"comunidad","ano","year","rc","sitio","zona","transecto","generoespecie","talla","abundancia","a","b"
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",1,"Scarus",2.5,1,0.0318569344763842,2.97482410921212
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",1,"Scarus",8,3,0.0318569344763842,2.97482410921212
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",1,"Stegastes",2.5,1,0.0295356751518143,2.9331400226
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",1,"Stegastes",8,2,0.0295356751518143,2.9331400226
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",2,"Acanthurus",2.5,4,0.0293877463934397,2.96921397659524
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",2,"Acanthurus",8,3,0.0293877463934397,2.96921397659524
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",2,"Acanthurus",15.5,6,0.0293877463934397,2.96921397659524
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",2,"Bodianus rufus",2.5,3,0.0113123323149698,3.0532
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",2,"Bodianus rufus",8,9,0.0113123323149698,3.0532
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",2,"Chaetodon",8,3,0.02698,3.12002
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",2,"Chromis",2.5,3,0.010565,3.229
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",2,"Haemulon sciurus",15.5,1,0.0140961106856337,2.9996
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",2,"Holacanthus ciliaris",15.5,1,0.0337,2.9004
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",2,"Pomacanthus paru",15.5,1,0.0203,3.1264
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",2,"Pomacanthus paru",25.5,1,0.0203,3.1264
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",2,"Scarus",8,2,0.0318569344763842,2.97482410921212
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",2,"Scarus",15.5,3,0.0318569344763842,2.97482410921212
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",2,"Stegastes",2.5,2,0.0295356751518143,2.9331400226
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",3,"Acanthurus",2.5,1,0.0293877463934397,2.96921397659524
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",3,"Bodianus rufus",2.5,3,0.0113123323149698,3.0532
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",3,"Chaetodon",2.5,2,0.02698,3.12002
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",3,"Chromis",2.5,2,0.010565,3.229
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",3,"Haemulon plumierii",2.5,3,0.00849089625883247,3.1612
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",3,"Haemulon plumierii",8,1,0.00849089625883247,3.1612
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",3,"Lachnolaimus maximus",2.5,1,0.0166066155314607,2.988
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",3,"Lutjanus apodus",2.5,1,0.0181564862712311,2.9779
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",3,"Lutjanus mahogoni",8,3,0.0375293596998396,2.719
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",3,"Ocyurus chrysurus",8,1,0.0303231186560234,2.718
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",3,"Sparisoma viride",2.5,2,0.025,2.9214
"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",3,"Stegastes",2.5,2,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",1,"Acanthurus",2.5,4,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",1,"Balistes vetula",15.5,1,0.026761346849329,2.7837
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",1,"Bodianus rufus",2.5,13,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",1,"Bodianus rufus",8,3,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",1,"Bodianus rufus",15.5,2,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",1,"Chaetodon",2.5,1,0.02698,3.12002
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",1,"Haemulon plumierii",8,1,0.00849089625883247,3.1612
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",1,"Scarus",2.5,5,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",1,"Scarus",8,4,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",1,"Scarus",15.5,2,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",1,"Stegastes",2.5,9,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",1,"Stegastes",8,1,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",2,"Acanthurus",2.5,6,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",2,"Acanthurus",8,4,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",2,"Bodianus rufus",2.5,15,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",2,"Bodianus rufus",8,2,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",2,"Bodianus rufus",15.5,2,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",2,"Chaetodon",8,3,0.02698,3.12002
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",2,"Holacanthus tricolor",8,2,0.0428,2.8577
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",2,"Scarus",8,3,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",2,"Scarus",15.5,1,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",2,"Stegastes",2.5,3,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",2,"Thalassoma bifasciatum",8,1,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",3,"Acanthurus",2.5,8,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",3,"Acanthurus",8,2,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",3,"Acanthurus",15.5,2,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",3,"Balistes vetula",35.5,1,0.026761346849329,2.7837
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",3,"Bodianus rufus",2.5,6,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",3,"Bodianus rufus",8,1,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",3,"Chromis",2.5,4,0.010565,3.229
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",3,"Chromis",8,2,0.010565,3.229
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",3,"Scarus",15.5,1,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",4,"Acanthurus",2.5,4,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",4,"Acanthurus",8,9,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",4,"Bodianus rufus",2.5,2,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",4,"Bodianus rufus",8,2,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",4,"Chromis",2.5,31,0.010565,3.229
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",4,"Chromis",8,3,0.010565,3.229
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",4,"Scarus",2.5,4,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",4,"Scarus",8,4,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",4,"Scarus",15.5,1,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",4,"Scarus",25.5,1,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",5,"Acanthurus",2.5,2,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",5,"Acanthurus",8,8,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",5,"Acanthurus",15.5,5,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",5,"Bodianus rufus",2.5,18,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",5,"Cephalopholis fulva",8,1,0.022,2.933
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",5,"Cephalopholis fulva",25.5,1,0.022,2.933
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",5,"Scarus",2.5,2,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",5,"Scarus",8,1,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",5,"Scarus",25.5,1,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",5,"Stegastes",2.5,8,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",5,"Stegastes",8,5,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",5,"Thalassoma bifasciatum",2.5,1,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",5,"Thalassoma bifasciatum",8,8,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",6,"Acanthurus",2.5,1,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",6,"Acanthurus",8,16,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",6,"Acanthurus",15.5,6,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",6,"Balistes vetula",15.5,1,0.026761346849329,2.7837
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",6,"Balistes vetula",25.5,1,0.026761346849329,2.7837
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",6,"Bodianus rufus",2.5,23,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",6,"Bodianus rufus",8,5,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",6,"Bodianus rufus",15.5,1,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",6,"Chaetodon",8,3,0.02698,3.12002
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",6,"Scarus",2.5,2,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",6,"Scarus",8,1,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",6,"Scarus",15.5,1,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",6,"Stegastes",2.5,12,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",6,"Stegastes",8,3,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",6,"Thalassoma bifasciatum",8,9,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",7,"Acanthurus",8,5,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",7,"Bodianus rufus",2.5,4,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",7,"Bodianus rufus",8,2,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",7,"Scarus",2.5,1,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",7,"Scarus",8,1,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",7,"Scarus",15.5,3,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",7,"Scarus",25.5,1,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",7,"Sparisoma aurofrenatum",2.5,1,0.0046,3.4291
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",7,"Sparisoma aurofrenatum",8,1,0.0046,3.4291
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",7,"Sparisoma aurofrenatum",25.5,4,0.0046,3.4291
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",7,"Sparisoma viride",8,1,0.025,2.9214
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",7,"Sparisoma viride",15.5,1,0.025,2.9214
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",7,"Stegastes",2.5,7,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",7,"Stegastes",8,10,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",7,"Thalassoma bifasciatum",2.5,13,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",7,"Thalassoma bifasciatum",8,21,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",8,"Acanthurus",2.5,6,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",8,"Acanthurus",8,2,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",8,"Acanthurus",15.5,1,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",8,"Bodianus rufus",2.5,3,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",8,"Bodianus rufus",8,11,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",8,"Bodianus rufus",15.5,2,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",8,"Chaetodon",8,1,0.02698,3.12002
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",8,"Haemulon flavolineatum",15.5,1,0.00782978658452352,3.1581
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",8,"Haemulon plumierii",15.5,1,0.00849089625883247,3.1612
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",8,"Scarus",2.5,4,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",8,"Sparisoma aurofrenatum",2.5,1,0.0046,3.4291
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",8,"Sparisoma aurofrenatum",15.5,1,0.0046,3.4291
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",8,"Stegastes",2.5,5,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",8,"Stegastes",8,4,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",8,"Thalassoma bifasciatum",2.5,21,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",8,"Thalassoma bifasciatum",8,6,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",8,"Thalassoma bifasciatum",15.5,1,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",9,"Acanthurus",15.5,6,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",9,"Balistes vetula",25.5,1,0.026761346849329,2.7837
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",9,"Bodianus rufus",2.5,1,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",9,"Bodianus rufus",8,6,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",9,"Chaetodon",8,2,0.02698,3.12002
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",9,"Scarus",2.5,4,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",9,"Scarus",8,1,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",9,"Stegastes",8,2,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",9,"Thalassoma bifasciatum",2.5,10,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",9,"Thalassoma bifasciatum",8,23,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",10,"Acanthurus",2.5,5,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",10,"Acanthurus",8,7,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",10,"Acanthurus",15.5,4,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",10,"Acanthurus",25.5,3,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",10,"Balistes vetula",25.5,1,0.026761346849329,2.7837
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",10,"Bodianus rufus",2.5,5,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",10,"Bodianus rufus",8,8,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",10,"Cephalopholis fulva",15.5,1,0.022,2.933
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",10,"Holacanthus tricolor",15.5,1,0.0428,2.8577
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",10,"Scarus",2.5,3,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",10,"Sparisoma aurofrenatum",15.5,2,0.0046,3.4291
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",10,"Sparisoma aurofrenatum",25.5,2,0.0046,3.4291
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",10,"Sparisoma viride",8,1,0.025,2.9214
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",10,"Stegastes",2.5,5,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",10,"Stegastes",15.5,1,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",10,"Thalassoma bifasciatum",2.5,15,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",10,"Thalassoma bifasciatum",8,17,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",10,"Thalassoma bifasciatum",15.5,1,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",1,"Acanthurus",2.5,4,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",1,"Acanthurus",8,11,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",1,"Bodianus rufus",2.5,55,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",1,"Bodianus rufus",8,10,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",1,"Chromis",2.5,28,0.010565,3.229
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",1,"Chromis",8,11,0.010565,3.229
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",1,"Haemulon plumierii",15.5,1,0.00849089625883247,3.1612
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",1,"Scarus",2.5,5,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",1,"Scarus",8,2,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",1,"Sparisoma aurofrenatum",2.5,10,0.0046,3.4291
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",1,"Sparisoma aurofrenatum",8,12,0.0046,3.4291
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",1,"Sparisoma aurofrenatum",15.5,7,0.0046,3.4291
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",1,"Sparisoma viride",2.5,1,0.025,2.9214
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",1,"Sparisoma viride",15.5,2,0.025,2.9214
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",1,"Stegastes",2.5,84,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",1,"Stegastes",8,4,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",1,"Thalassoma bifasciatum",2.5,2,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",1,"Thalassoma bifasciatum",8,1,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",2,"Acanthurus",2.5,14,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",2,"Acanthurus",8,20,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",2,"Acanthurus",15.5,3,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",2,"Bodianus rufus",2.5,59,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",2,"Bodianus rufus",8,13,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",2,"Bodianus rufus",15.5,3,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",2,"Cephalopholis fulva",15.5,3,0.022,2.933
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",2,"Chromis",2.5,20,0.010565,3.229
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",2,"Chromis",8,9,0.010565,3.229
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",2,"Lutjanus analis",8,4,0.0127271269663614,3.0112
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",2,"Lutjanus analis",15.5,3,0.0127271269663614,3.0112
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",2,"Melichthys niger",15.5,1,0.026761346849329,2.7837
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",2,"Microspathodon chrysurus",2.5,1,0.0162862752241917,3.0825
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",2,"Scarus",8,3,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",2,"Sparisoma aurofrenatum",2.5,5,0.0046,3.4291
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",2,"Sparisoma aurofrenatum",8,6,0.0046,3.4291
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",2,"Sparisoma aurofrenatum",15.5,2,0.0046,3.4291
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",2,"Sparisoma viride",15.5,1,0.025,2.9214
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",2,"Stegastes",2.5,70,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",2,"Stegastes",8,4,0.0295356751518143,2.9331400226
