"X","comunidad","ano","year","rc","sitio","zona","transecto","generoespecie","abundancia"
3600,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",15,"Megastraea turbanica",7
3601,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",15,"Megastraea undosa",50
3602,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",16,"Megastraea undosa",39
3603,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",16,"Mesocentrotus franciscanus",6
3604,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",16,"Muricea californica",4
3605,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",16,"Panulirus interruptus",5
3606,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",17,"Centrostephanus coronatus",5
3607,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",17,"Megastraea undosa",15
3608,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",17,"Parastichopus parvimensis",1
3609,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",18,"Centrostephanus coronatus",50
3610,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",18,"Megastraea undosa",25
3611,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",18,"Muricea californica",10
3612,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",18,"Panulirus interruptus",21
3613,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Haliotis corrugata",1
3614,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Megastraea undosa",25
3615,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Panulirus interruptus",7
3616,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Parastichopus parvimensis",3
3617,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",2,"Megastraea turbanica",1
3618,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",2,"Megastraea undosa",15
3619,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",2,"Parastichopus parvimensis",1
3620,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",3,"Megastraea undosa",16
3621,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",4,"Megastraea turbanica",16
3622,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",4,"Megastraea undosa",3
3623,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Centrostephanus coronatus",6
3624,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Megastraea undosa",7
3625,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Muricea californica",3
3626,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Panulirus interruptus",1
3627,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Megastraea undosa",1
3628,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Kelletia kelletii",1
3629,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Megastraea undosa",8
3630,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Muricea californica",1
3631,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Panulirus interruptus",1
3632,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Strongylocentrotus purpuratus",1
3633,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Megastraea undosa",21
3634,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Megathura crenulata",1
3635,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Panulirus interruptus",13
3636,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Megastraea undosa",27
3637,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Panulirus interruptus",6
3638,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",10,"Megastraea undosa",37
3639,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",10,"Panulirus interruptus",4
3640,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",11,"Haliotis corrugata",1
3641,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",11,"Megastraea turbanica",28
3642,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",11,"Megastraea undosa",5
3643,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",11,"Panulirus interruptus",10
3644,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Centrostephanus coronatus",8
3645,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Megastraea turbanica",2
3646,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Megastraea undosa",50
3647,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Muricea californica",5
3648,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Panulirus interruptus",2
3649,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",13,"Centrostephanus coronatus",3
3650,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",13,"Haliotis fulgens",1
3651,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",13,"Megastraea undosa",23
3652,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",13,"Muricea californica",5
3653,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",13,"Panulirus interruptus",5
3654,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Megastraea undosa",4
3655,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Mesocentrotus franciscanus",5
3656,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Muricea californica",19
3657,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Panulirus interruptus",1
3658,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Centrostephanus coronatus",8
3659,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Megastraea turbanica",3
3660,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Megastraea undosa",20
3661,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Muricea californica",10
3662,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Panulirus interruptus",5
3663,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",16,"Megastraea undosa",29
3664,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",16,"Panulirus interruptus",13
3665,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Centrostephanus coronatus",2
3666,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Megastraea undosa",8
3667,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Megastraea undosa",29
3668,"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Panulirus interruptus",13
3669,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Megastraea turbanica",5
3670,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Megastraea undosa",30
3671,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Megastraea undosa",10
3672,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Megastraea turbanica",1
3673,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Megastraea undosa",16
3674,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Parastichopus parvimensis",1
3675,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Megastraea undosa",1
3676,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Muricea californica",4
3677,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Panulirus interruptus",1
3678,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Haliotis corrugata",2
3679,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Megastraea turbanica",2
3680,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Megastraea undosa",5
3681,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Panulirus interruptus",4
3682,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Centrostephanus coronatus",1
3683,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Haliotis corrugata",1
3684,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Megastraea turbanica",2
3685,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Megastraea undosa",6
3686,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Muricea californica",4
3687,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Panulirus interruptus",1
3688,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Megastraea turbanica",1
3689,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Megastraea undosa",2
3690,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Muricea californica",2
3691,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Panulirus interruptus",4
3692,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Centrostephanus coronatus",1
3693,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Megastraea turbanica",3
3694,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Megastraea undosa",3
3695,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Muricea californica",5
3696,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Muricea spp",1
3697,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Megastraea undosa",2
3698,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Panulirus interruptus",1
3699,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Megastraea turbanica",1
3700,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Megastraea undosa",3
3701,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Haliotis corrugata",1
3702,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Megastraea turbanica",6
3703,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Megastraea undosa",9
3704,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Muricea californica",9
3705,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Panulirus interruptus",5
3706,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Haliotis corrugata",1
3707,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Megastraea turbanica",4
3708,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Megastraea undosa",3
3709,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Muricea californica",10
3710,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Panulirus interruptus",3
3711,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Parastichopus parvimensis",1
3712,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Haliotis corrugata",1
3713,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Megastraea turbanica",5
3714,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Megastraea undosa",3
3715,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Muricea californica",3
3716,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Panulirus interruptus",4
3717,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",15,"Anthopleura spp",1
3718,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",15,"Centrostephanus coronatus",1
3719,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",15,"Megastraea turbanica",7
3720,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",15,"Megastraea undosa",25
3721,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",15,"Muricea californica",1
3722,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",15,"Panulirus interruptus",2
3723,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",15,"Pisaster giganteus",1
3724,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",16,"Megastraea turbanica",1
3725,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",16,"Megastraea undosa",1
3726,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",16,"Muricea californica",4
3727,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",17,"Haliotis corrugata",1
3728,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",17,"Megastraea turbanica",2
3729,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",17,"Megastraea undosa",10
3730,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",17,"Panulirus interruptus",1
3731,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Centrostephanus coronatus",2
3732,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Kelletia kelletii",1
3733,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Megastraea undosa",50
3734,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Pisaster giganteus",2
3735,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Centrostephanus coronatus",2
3736,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Megastraea turbanica",19
3737,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Centrostephanus coronatus",8
3738,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Crassedoma giganteum",1
3739,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Megastraea turbanica",1
3740,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Megastraea undosa",50
3741,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Muricea californica",10
3742,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Panulirus interruptus",14
3743,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Megastraea undosa",11
3744,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Kelletia kelletii",1
3745,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Megastraea undosa",28
3746,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Parastichopus parvimensis",1
3747,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Centrostephanus coronatus",26
3748,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Megastraea undosa",1
3749,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Muricea californica",5
3750,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Panulirus interruptus",13
3751,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Anthopleura spp",1
3752,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Centrostephanus coronatus",4
3753,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Kelletia kelletii",1
3754,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Megastraea undosa",23
3755,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Muricea californica",1
3756,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Neobernaya spadicea",1
3757,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Parastichopus parvimensis",1
3758,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Megastraea undosa",11
3759,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Anthopleura spp",4
3760,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Leptogorgia chilensis",1
3761,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Megastraea undosa",8
3762,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Panulirus interruptus",13
3763,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Strongylocentrotus purpuratus",2
3764,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Anthopleura spp",2
3765,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Centrostephanus coronatus",2
3766,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Kelletia kelletii",1
3767,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Megastraea turbanica",8
3768,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Megastraea undosa",20
3769,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Kelletia kelletii",2
3770,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Megastraea undosa",7
3771,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Centrostephanus coronatus",9
3772,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Megastraea turbanica",17
3773,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Megastraea undosa",16
3774,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Panulirus interruptus",8
3775,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",13,"Anthopleura spp",4
3776,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",13,"Centrostephanus coronatus",17
3777,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",13,"Crassedoma giganteum",2
3778,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",13,"Megastraea turbanica",6
3779,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",13,"Megastraea undosa",34
3780,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",13,"Muricea californica",5
3781,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",13,"Panulirus interruptus",8
3782,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",14,"Megastraea undosa",4
3783,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",14,"Parastichopus parvimensis",1
3784,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",15,"Anthopleura spp",9
3785,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",15,"Centrostephanus coronatus",21
3786,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",15,"Megastraea turbanica",3
3787,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",15,"Megastraea undosa",22
3788,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",15,"Panulirus interruptus",32
3789,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",16,"Anthopleura spp",6
3790,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",16,"Centrostephanus coronatus",1
3791,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",16,"Megastraea undosa",37
3792,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",16,"Panulirus interruptus",1
3793,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",17,"Megastraea undosa",24
3794,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",17,"Octopus spp",2
3795,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",17,"Parastichopus parvimensis",1
3796,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",18,"Anthopleura spp",2
3797,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",18,"Centrostephanus coronatus",14
3798,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",18,"Megastraea undosa",23
3799,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",18,"Panulirus interruptus",3
3800,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Anthopleura spp",5
3801,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Haliotis fulgens",1
3802,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Kelletia kelletii",2
3803,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Megastraea undosa",20
